,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,step_length,cadence,power,accumulated_power,position_lat,position_long,heart_rate,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
0,running,2024-11-24 13:27:08+00:00,0.0,,,,,,,,,,,,,0 days 00:00:00,0.0,,
1,running,2024-11-24 13:27:09+00:00,0.0,,,,,,,,,,,,,0 days 00:00:01,0.0,,
2,running,2024-11-24 13:27:10+00:00,0.0,,,,,,,,,,,,,0 days 00:00:02,0.0,,
3,running,2024-11-24 13:27:11+00:00,0.0,0.0,0.0,0.0,,,,,,,,,,0 days 00:00:03,0.0,,inf
4,running,2024-11-24 13:27:12+00:00,0.0,0.0,0.0,0.0,,,,,,,,,,0 days 00:00:04,0.0,,inf
5,running,2024-11-24 13:27:13+00:00,0.0,0.0,0.0,0.0,,,,,,,,,,0 days 00:00:05,0.0,,inf
6,running,2024-11-24 13:27:14+00:00,0.0,0.0,0.0,0.0,1724.0,1724.0,,,,,,,,0 days 00:00:06,0.0,5656.16816,inf
7,running,2024-11-24 13:27:15+00:00,0.0,1.581,1.581,1.5800000429153442,1724.0,1724.0,,,,,,,,0 days 00:00:07,0.0,5656.16816,16.965464895635673
8,running,2024-11-24 13:27:16+00:00,0.0,3.164,3.164,3.1630001068115234,1724.0,1724.0,,,,,,,,0 days 00:00:08,0.0,5656.16816,8.477370417193425
9,running,2024-11-24 13:27:17+00:00,0.0,3.1,3.1,3.2109999656677246,1724.0,1724.0,1050.0,,,,,,,0 days 00:00:09,0.0,5656.16816,8.652387096774193
10,running,2024-11-24 13:27:18+00:00,0.0,3.039,3.039,3.257999897003174,1725.0,1725.0,1040.0,,,,,,,0 days 00:00:10,0.0,5659.449,8.826061204343533
11,running,2024-11-24 13:27:19+00:00,0.0,3.025,3.025,3.240999937057495,1725.0,1725.0,1030.0,87.0,217.0,217.0,,,,0 days 00:00:11,0.0,5659.449,8.86690909090909
12,running,2024-11-24 13:27:20+00:00,0.0,3.014,3.014,3.2239999771118164,1725.0,1725.0,1030.0,87.0,223.0,440.0,,,,0 days 00:00:12,0.0,5659.449,8.899270072992701
13,running,2024-11-24 13:27:21+00:00,0.0,3.006,3.006,3.2190001010894775,1725.0,1725.0,1030.0,87.0,221.0,661.0,39.97456591576338,-105.26686071418226,96.0,0 days 00:00:13,0.0,5659.449,8.922954091816367
14,running,2024-11-24 13:27:22+00:00,0.0,3.0,3.0,3.2130000591278076,1725.0,1725.0,1030.0,87.0,220.0,881.0,39.9745580367744,-105.26687630452216,96.0,0 days 00:00:14,0.0,5659.449,8.9408
15,running,2024-11-24 13:27:23+00:00,0.0,2.989,2.989,3.4019999504089355,1725.0,1725.0,1030.0,87.0,220.0,1101.0,39.97455024160445,-105.26689189486206,96.0,0 days 00:00:15,0.0,5659.449,8.973703579792572
16,running,2024-11-24 13:27:24+00:00,0.0,2.978,2.978,3.5940001010894775,1725.0,1725.0,1030.0,87.0,220.0,1321.0,39.974541859701276,-105.26691276580095,99.0,0 days 00:00:16,0.0,5659.449,9.006850235057085
17,running,2024-11-24 13:27:25+00:00,7.0,2.675,2.675,3.2239999771118164,1725.0,1725.0,920.0,86.0,235.0,1556.0,39.97453339397907,-105.26693372055888,100.0,0 days 00:00:17,0.004349598344,5659.449,10.027065420560747
18,running,2024-11-24 13:27:26+00:00,14.0,2.372,2.372,2.8580000400543213,1725.0,1725.0,820.0,86.0,251.0,1807.0,39.97452970594168,-105.26694377884269,101.0,0 days 00:00:18,0.008699196688,5659.449,11.307925801011804
19,running,2024-11-24 13:27:27+00:00,16.5,2.278,2.278,2.927000045776367,1725.0,1725.0,790.0,86.0,225.0,2032.0,39.97452610172331,-105.26695400476456,102.0,0 days 00:00:19,0.010252624668000001,5659.449,11.774539069359086
20,running,2024-11-24 13:27:28+00:00,19.0,2.183,2.183,2.996999979019165,1726.0,1726.0,760.0,85.0,199.0,2231.0,39.97452249750495,-105.26696423068643,104.0,0 days 00:00:20,0.011806052648,5662.72984,12.286944571690334
21,running,2024-11-24 13:27:29+00:00,22.0,2.194,2.194,3.0160000324249268,1726.0,1726.0,770.0,85.0,204.0,2435.0,39.97451554052532,-105.2669900469482,107.0,0 days 00:00:21,0.013670166224,5662.72984,12.225341841385596
22,running,2024-11-24 13:27:30+00:00,25.0,2.208,2.208,3.0380001068115234,1726.0,1726.0,780.0,85.0,210.0,2645.0,39.97450849972665,-105.267015947029,107.0,0 days 00:00:22,0.0155342798,5662.72984,12.14782608695652
23,running,2024-11-24 13:27:31+00:00,27.5,2.306,2.306,3.1689999103546143,1726.0,1726.0,810.0,85.0,211.0,2856.0,39.97450162656605,-105.2670418471098,107.0,0 days 00:00:23,0.01708770778,5662.72984,11.631569817866435
24,running,2024-11-24 13:27:32+00:00,30.0,2.403,2.403,3.299999952316284,1726.0,1726.0,840.0,85.0,213.0,3069.0,39.97449416667223,-105.2670711837709,107.0,0 days 00:00:24,0.01864113576,5662.72984,11.162047440699125
25,running,2024-11-24 13:27:33+00:00,33.0,2.475,2.475,3.4019999504089355,1727.0,1727.0,860.0,85.0,222.0,3291.0,39.97448670677841,-105.26710068807006,107.0,0 days 00:00:25,0.020505249336000002,5666.01068,10.837333333333332
26,running,2024-11-24 13:27:34+00:00,36.0,2.55,2.55,3.505000114440918,1727.0,1727.0,890.0,85.0,232.0,3523.0,39.974475894123316,-105.26713027618825,108.0,0 days 00:00:26,0.022369362912,5666.01068,10.518588235294118
27,running,2024-11-24 13:27:35+00:00,39.0,2.594,2.594,3.565999984741211,1727.0,1727.0,910.0,84.0,239.0,3762.0,39.974465165287256,-105.26716003194451,108.0,0 days 00:00:27,0.024233476488,5666.01068,10.340169622205089
28,running,2024-11-24 13:27:36+00:00,42.0,2.642,2.642,3.627000093460083,1727.0,1727.0,940.0,84.0,246.0,4008.0,39.97445016168058,-105.26718811132014,108.0,0 days 00:00:28,0.026097590064,5666.01068,10.15230885692657
29,running,2024-11-24 13:27:37+00:00,45.0,2.664,2.664,3.505000114440918,1727.0,1727.0,960.0,82.0,250.0,4258.0,39.974435241892934,-105.2672162745148,109.0,0 days 00:00:29,0.027961703640000002,5666.01068,10.068468468468467
