,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,heart_rate,step_length,cadence,power,accumulated_power,position_lat,position_long,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
0,running,2024-11-26 13:26:04+00:00,0.0,,,,,,,,,,,,,0 days 00:00:00,0.0,,
1,running,2024-11-26 13:26:05+00:00,0.0,0.0,0.0,0.0,,,,,,,,,,0 days 00:00:01,0.0,,inf
2,running,2024-11-26 13:26:06+00:00,0.0,0.0,0.0,0.0,,,,,,,,,,0 days 00:00:02,0.0,,inf
3,running,2024-11-26 13:26:07+00:00,0.0,0.0,0.0,0.0,,,,,,,,,,0 days 00:00:03,0.0,,inf
4,running,2024-11-26 13:26:08+00:00,0.0,0.0,0.0,0.0,,,,,,,,,,0 days 00:00:04,0.0,,inf
5,running,2024-11-26 13:26:09+00:00,0.0,0.0,0.0,0.0,,,,,,,,,,0 days 00:00:05,0.0,,inf
6,running,2024-11-26 13:26:10+00:00,0.0,0.0,0.0,0.0,1723.0,1723.0,,,,,,,,0 days 00:00:06,0.0,5652.88732,inf
7,running,2024-11-26 13:26:11+00:00,0.0,1.772,1.772,1.7719999551773071,1723.0,1723.0,,,,,,,,0 days 00:00:07,0.0,5652.88732,15.136794582392776
8,running,2024-11-26 13:26:12+00:00,0.0,3.547,3.547,3.546999931335449,1723.0,1723.0,,,,,,,,0 days 00:00:08,0.0,5652.88732,7.561996053002536
9,running,2024-11-26 13:26:13+00:00,3.0,3.581,3.581,3.5799999237060547,1723.0,1723.0,96.0,1120.0,,,,,,0 days 00:00:09,0.001864113576,5652.88732,7.490198268640044
10,running,2024-11-26 13:26:14+00:00,6.0,3.614,3.614,3.61299991607666,1724.0,1724.0,93.0,1140.0,,,,,,0 days 00:00:10,0.003728227152,5656.16816,7.42180409518539
11,running,2024-11-26 13:26:15+00:00,11.5,3.558,3.558,3.561000108718872,1724.0,1724.0,93.0,1130.0,94.0,239.0,239.0,,,0 days 00:00:11,0.007145768708,5656.16816,7.538617200674536
12,running,2024-11-26 13:26:16+00:00,17.0,3.506,3.506,3.510999917984009,1724.0,1724.0,93.0,1120.0,94.0,241.0,480.0,,,0 days 00:00:12,0.010563310264,5656.16816,7.650427837992014
13,running,2024-11-26 13:26:17+00:00,20.5,3.442,3.442,3.444000005722046,1724.0,1724.0,94.0,1110.0,92.0,237.0,717.0,,,0 days 00:00:13,0.012738109436000001,5656.16816,7.792678675188843
14,running,2024-11-26 13:26:18+00:00,24.0,3.378,3.378,3.380000114440918,1724.0,1724.0,97.0,1110.0,91.0,234.0,951.0,,,0 days 00:00:14,0.014912908608,5656.16816,7.94031971580817
15,running,2024-11-26 13:26:19+00:00,27.5,3.311,3.311,3.7109999656677246,1725.0,1725.0,98.0,1090.0,90.0,230.0,1181.0,,,0 days 00:00:15,0.01708770778,5659.449,8.100996677740863
16,running,2024-11-26 13:26:20+00:00,31.0,3.247,3.247,4.040999889373779,1725.0,1725.0,100.0,1080.0,90.0,226.0,1407.0,,,0 days 00:00:16,0.019262506952,5659.449,8.260671388974437
17,running,2024-11-26 13:26:21+00:00,34.0,3.189,3.189,3.9660000801086426,1725.0,1725.0,100.0,1070.0,89.0,256.0,1663.0,,,0 days 00:00:17,0.021126620528,5659.449,8.410912511759172
18,running,2024-11-26 13:26:22+00:00,37.0,3.133,3.133,3.8910000324249268,1725.0,1725.0,100.0,1060.0,88.0,286.0,1949.0,,,0 days 00:00:18,0.022990734104000002,5659.449,8.561251196935844
19,running,2024-11-26 13:26:23+00:00,40.0,3.083,3.083,3.9049999713897705,1725.0,1725.0,101.0,1050.0,88.0,281.0,2230.0,,,0 days 00:00:19,0.02485484768,5659.449,8.70009730781706
20,running,2024-11-26 13:26:24+00:00,43.0,3.033,3.033,3.921999931335449,1726.0,1726.0,100.0,1040.0,87.0,276.0,2506.0,,,0 days 00:00:20,0.026718961256,5662.72984,8.843521266073195
21,running,2024-11-26 13:26:25+00:00,43.0,3.0,3.0,3.882999897003174,1726.0,1726.0,100.0,1030.0,87.0,277.0,2783.0,,,0 days 00:00:21,0.026718961256,5662.72984,8.9408
22,running,2024-11-26 13:26:26+00:00,43.0,2.969,2.969,3.8440001010894775,1726.0,1726.0,101.0,1030.0,86.0,279.0,3062.0,,,0 days 00:00:22,0.026718961256,5662.72984,9.034152913438868
23,running,2024-11-26 13:26:27+00:00,43.0,2.903,2.903,3.760999917984009,1726.0,1726.0,100.0,1020.0,85.0,276.0,3338.0,,,0 days 00:00:23,0.026718961256,5662.72984,9.239545297967618
24,running,2024-11-26 13:26:28+00:00,43.0,2.836,2.836,3.677000045776367,1726.0,1726.0,100.0,1010.0,84.0,274.0,3612.0,39.974439265206456,-105.26723069138825,0 days 00:00:24,0.026718961256,5662.72984,9.457827926657263
25,running,2024-11-26 13:26:29+00:00,50.5,2.986,2.986,3.7880001068115234,1726.0,1726.0,100.0,1070.0,83.0,268.0,3880.0,39.97442761436105,-105.26725600473583,0 days 00:00:25,0.031379245196,5662.72984,8.982719356999329
26,running,2024-11-26 13:26:30+00:00,58.0,3.139,3.139,3.9019999504089355,1726.0,1726.0,100.0,1130.0,83.0,262.0,4142.0,39.97441604733467,-105.2672813180834,0 days 00:00:26,0.036039529136000004,5662.72984,8.54488690665817
27,running,2024-11-26 13:26:31+00:00,61.0,3.092,3.092,3.8469998836517334,1726.0,1726.0,100.0,1130.0,81.0,269.0,4411.0,39.97440724633634,-105.26731006801128,0 days 00:00:27,0.037903642712,5662.72984,8.674773609314359
28,running,2024-11-26 13:26:32+00:00,64.0,3.047,3.047,3.7909998893737793,1726.0,1726.0,100.0,1140.0,80.0,276.0,4687.0,39.97439844533801,-105.2673389017582,0 days 00:00:28,0.039767756288,5662.72984,8.802888086642598
29,running,2024-11-26 13:26:33+00:00,67.5,3.05,3.05,3.7909998893737793,1726.0,1726.0,100.0,1140.0,80.0,272.0,4959.0,39.97439509257674,-105.26737041771412,0 days 00:00:29,0.04194255546,5662.72984,8.794229508196722
30,running,2024-11-26 13:26:34+00:00,71.0,3.053,3.053,3.7909998893737793,1727.0,1727.0,100.0,1150.0,79.0,269.0,5228.0,39.974391823634505,-105.26740193367004,0 days 00:00:30,0.044117354632,5666.01068,8.785587946282345
31,running,2024-11-26 13:26:35+00:00,74.5,3.069,3.069,3.815999984741211,1727.0,1727.0,100.0,1150.0,79.0,269.0,5497.0,39.97439802624285,-105.26743629947305,0 days 00:00:31,0.046292153804,5666.01068,8.73978494623656
32,running,2024-11-26 13:26:36+00:00,78.0,3.086,3.086,3.8410000801086426,1727.0,1727.0,101.0,1160.0,80.0,269.0,5766.0,39.97440431267023,-105.26747083291411,0 days 00:00:32,0.048466952976,5666.01068,8.691639662994167
33,running,2024-11-26 13:26:37+00:00,81.0,3.117,3.117,3.877000093460083,1727.0,1727.0,101.0,1160.0,80.0,270.0,6036.0,39.974420657381415,-105.2675006724894,0 days 00:00:33,0.050331066552,5666.01068,8.605197305101058
34,running,2024-11-26 13:26:38+00:00,84.0,3.15,3.15,3.9159998893737793,1727.0,1727.0,101.0,1160.0,81.0,272.0,6308.0,39.9744370020926,-105.26753067970276,0 days 00:00:34,0.052195180128,5666.01068,8.51504761904762
35,running,2024-11-26 13:26:39+00:00,87.0,3.186,3.186,3.740999937057495,1727.0,1727.0,101.0,1150.0,82.0,274.0,6582.0,39.974458711221814,-105.26755574159324,0 days 00:00:35,0.054059293704,5666.01068,8.418832391713748
36,running,2024-11-26 13:26:40+00:00,90.0,3.222,3.222,3.565999984741211,1727.0,1727.0,101.0,1150.0,84.0,277.0,6859.0,39.97448042035103,-105.26758071966469,0 days 00:00:36,0.055923407280000004,5666.01068,8.324767225325884
37,running,2024-11-26 13:26:41+00:00,92.5,3.219,3.219,3.3910000324249268,1727.0,1727.0,101.0,1140.0,84.0,262.0,7121.0,39.974500788375735,-105.26760712265968,0 days 00:00:37,0.05747683526,5666.01068,8.332525629077352
38,running,2024-11-26 13:26:42+00:00,95.0,3.217,3.217,3.2160000801086426,1727.0,1727.0,101.0,1140.0,85.0,247.0,7368.0,39.974521324038506,-105.2676336094737,0 days 00:00:38,0.05903026324,5666.01068,8.337705937208579
39,running,2024-11-26 13:26:43+00:00,98.0,3.186,3.186,3.186000108718872,1727.0,1727.0,104.0,1120.0,84.0,247.0,7615.0,39.97453808784485,-105.26766152121127,0 days 00:00:39,0.060894376816000004,5666.01068,8.418832391713748
40,running,2024-11-26 13:26:44+00:00,101.0,3.156,3.156,3.1549999713897705,1727.0,1727.0,107.0,1110.0,84.0,247.0,7862.0,39.974555019289255,-105.26768943294883,0 days 00:00:40,0.062758490392,5666.01068,8.498859315589353
41,running,2024-11-26 13:26:45+00:00,103.5,3.122,3.122,3.121999979019165,1727.0,1727.0,108.0,1100.0,84.0,229.0,8091.0,39.9745680950582,-105.26771793141961,0 days 00:00:41,0.064311918372,5666.01068,8.591415759128763
42,running,2024-11-26 13:26:46+00:00,106.0,3.089,3.089,3.0880000591278076,1727.0,1727.0,110.0,1090.0,85.0,211.0,8302.0,39.974581338465214,-105.26774651370943,0 days 00:00:42,0.065865346352,5666.01068,8.68319844609906
43,running,2024-11-26 13:26:47+00:00,108.5,3.058,3.058,3.058000087738037,1727.0,1727.0,111.0,1080.0,85.0,208.0,8510.0,39.97459340840578,-105.26777459308505,0 days 00:00:43,0.067418774332,5666.01068,8.771223021582733
44,running,2024-11-26 13:26:48+00:00,111.0,3.031,3.031,3.0299999713897705,1727.0,1727.0,115.0,1070.0,85.0,206.0,8716.0,39.97460564598441,-105.26780267246068,0 days 00:00:44,0.068972202312,5666.01068,8.849356647970966
45,running,2024-11-26 13:26:49+00:00,113.5,2.978,2.978,3.138000011444092,1728.0,1728.0,115.0,1060.0,84.0,204.0,8920.0,39.97462056577206,-105.26782697997987,0 days 00:00:45,0.070525630292,5669.29152,9.006850235057085
46,running,2024-11-26 13:26:50+00:00,116.0,2.925,2.925,3.246999979019165,1728.0,1728.0,115.0,1060.0,83.0,202.0,9122.0,39.9746354855597,-105.2678513713181,0 days 00:00:46,0.07207905827200001,5669.29152,9.170051282051283
47,running,2024-11-26 13:26:51+00:00,119.0,2.889,2.889,3.2079999446868896,1728.0,1728.0,115.0,1050.0,82.0,213.0,9335.0,39.97465392574668,-105.26786738075316,0 days 00:00:47,0.073943171848,5669.29152,9.284319833852544
48,running,2024-11-26 13:26:52+00:00,122.0,2.856,2.856,3.1689999103546143,1728.0,1728.0,115.0,1040.0,82.0,225.0,9560.0,39.97467236593366,-105.26788347400725,0 days 00:00:48,0.075807285424,5669.29152,9.391596638655463
49,running,2024-11-26 13:26:53+00:00,124.5,2.836,2.836,3.565999984741211,1728.0,1728.0,113.0,1030.0,82.0,222.0,9782.0,39.97469399124384,-105.26789219118655,0 days 00:00:49,0.077360713404,5669.29152,9.457827926657263
50,running,2024-11-26 13:26:54+00:00,127.0,2.819,2.819,3.9660000801086426,1729.0,1729.0,114.0,1030.0,82.0,219.0,10001.0,39.974715784192085,-105.26790090836585,0 days 00:00:50,0.078914141384,5672.57236,9.514863426747073
51,running,2024-11-26 13:26:55+00:00,128.5,2.806,2.806,3.944000005722046,1729.0,1729.0,114.0,1020.0,82.0,252.0,10253.0,39.97473933734,-105.26790761388838,0 days 00:00:51,0.079846198172,5672.57236,9.55894511760513
52,running,2024-11-26 13:26:56+00:00,130.0,2.794,2.794,3.924999952316284,1729.0,1729.0,114.0,1020.0,82.0,285.0,10538.0,39.97476280666888,-105.26791440322995,0 days 00:00:52,0.08077825496,5672.57236,9.6
53,running,2024-11-26 13:26:57+00:00,132.5,2.778,2.778,3.9019999504089355,1730.0,1730.0,114.0,1010.0,82.0,283.0,10821.0,39.97478258796036,-105.26792370714247,0 days 00:00:53,0.08233168294,5675.8532,9.655291576673866
54,running,2024-11-26 13:26:58+00:00,135.0,2.764,2.764,3.882999897003174,1730.0,1730.0,114.0,1010.0,82.0,282.0,11103.0,39.97480253688991,-105.26793301105499,0 days 00:00:54,0.08388511092,5675.8532,9.704196816208393
55,running,2024-11-26 13:26:59+00:00,137.5,2.736,2.736,4.107999801635742,1731.0,1731.0,115.0,1000.0,81.0,280.0,11383.0,39.97481133788824,-105.26795027777553,0 days 00:00:55,0.0854385389,5679.13404,9.803508771929824
56,running,2024-11-26 13:27:00+00:00,140.0,2.711,2.711,4.333000183105469,1731.0,1731.0,116.0,1000.0,81.0,279.0,11662.0,39.9748202227056,-105.26796771213412,0 days 00:00:56,0.08699196688,5679.13404,9.893913684987089
57,running,2024-11-26 13:27:01+00:00,142.5,2.667,2.667,4.269000053405762,1731.0,1731.0,117.0,990.0,81.0,296.0,11958.0,39.974817456677556,-105.26799243874848,0 days 00:00:57,0.08854539486,5679.13404,10.057142857142857
58,running,2024-11-26 13:27:02+00:00,145.0,2.625,2.625,4.204999923706055,1731.0,1731.0,120.0,980.0,80.0,313.0,12271.0,39.97481469064951,-105.26801716536283,0 days 00:00:58,0.09009882284,5679.13404,10.218057142857143
59,running,2024-11-26 13:27:03+00:00,147.5,2.611,2.611,4.011000156402588,1731.0,1731.0,121.0,980.0,80.0,308.0,12579.0,39.97480538673699,-105.26804474182427,0 days 00:00:59,0.09165225082,5679.13404,10.27284565300651
60,running,2024-11-26 13:27:04+00:00,150.0,2.6,2.6,3.815999984741211,1732.0,1732.0,122.0,980.0,80.0,303.0,12882.0,39.97479625046253,-105.26807223446667,0 days 00:01:00,0.0932056788,5682.41488,10.31630769230769
61,running,2024-11-26 13:27:05+00:00,152.5,2.592,2.592,3.808000087738037,1732.0,1732.0,124.0,970.0,80.0,288.0,13170.0,39.97478451579809,-105.2680987212807,0 days 00:01:01,0.09475910678,5682.41488,10.348148148148146
62,running,2024-11-26 13:27:06+00:00,155.0,2.586,2.586,3.799999952316284,1732.0,1732.0,134.0,960.0,80.0,274.0,13444.0,39.974772948771715,-105.26812529191375,0 days 00:01:02,0.09631253476,5682.41488,10.37215777262181
63,running,2024-11-26 13:27:07+00:00,158.0,2.594,2.594,3.808000087738037,1732.0,1732.0,137.0,960.0,80.0,273.0,13717.0,39.974760795012116,-105.26815236546099,0 days 00:01:03,0.098176648336,5682.41488,10.340169622205089
64,running,2024-11-26 13:27:08+00:00,161.0,2.603,2.603,3.815999984741211,1732.0,1732.0,137.0,960.0,81.0,273.0,13990.0,39.97474880889058,-105.26817952282727,0 days 00:01:04,0.100040761912,5682.41488,10.304417979254705
65,running,2024-11-26 13:27:09+00:00,163.5,2.611,2.611,3.6019999980926514,1733.0,1733.0,137.0,960.0,81.0,273.0,14263.0,39.974736822769046,-105.26820743456483,0 days 00:01:05,0.101594189892,5685.69572,10.27284565300651
66,running,2024-11-26 13:27:10+00:00,166.0,2.619,2.619,3.3910000324249268,1733.0,1733.0,138.0,970.0,82.0,274.0,14537.0,39.97472492046654,-105.26823534630239,0 days 00:01:06,0.103147617872,5685.69572,10.241466208476517
67,running,2024-11-26 13:27:11+00:00,168.5,2.65,2.65,3.430000066757202,1733.0,1733.0,138.0,970.0,83.0,257.0,14794.0,39.97471310198307,-105.26826359331608,0 days 00:01:07,0.104701045852,5685.69572,10.12166037735849
68,running,2024-11-26 13:27:12+00:00,171.0,2.681,2.681,3.4690001010894775,1733.0,1733.0,138.0,970.0,83.0,241.0,15035.0,39.97470136731863,-105.26829200796783,0 days 00:01:08,0.106254473832,5685.69572,10.00462513987318
69,running,2024-11-26 13:27:13+00:00,173.5,2.689,2.689,3.4800000190734863,1733.0,1733.0,137.0,970.0,83.0,244.0,15279.0,39.974690303206444,-105.26831874623895,0 days 00:01:09,0.107807901812,5685.69572,9.97486054295277
70,running,2024-11-26 13:27:14+00:00,176.0,2.7,2.7,3.49399995803833,1734.0,1734.0,137.0,980.0,82.0,247.0,15526.0,39.97467940673232,-105.26834540069103,0 days 00:01:10,0.109361329792,5688.97656,9.934222222222221
71,running,2024-11-26 13:27:15+00:00,178.5,2.675,2.675,3.4609999656677246,1734.0,1734.0,136.0,970.0,81.0,248.0,15774.0,39.97466926462948,-105.26837063021958,0 days 00:01:11,0.110914757772,5688.97656,10.027065420560747
72,running,2024-11-26 13:27:16+00:00,181.0,2.653,2.653,3.430000066757202,1734.0,1734.0,136.0,970.0,81.0,249.0,16023.0,39.974659122526646,-105.26839594356716,0 days 00:01:12,0.112468185752,5688.97656,10.110214851111948
73,running,2024-11-26 13:27:17+00:00,184.0,2.622,2.622,3.3910000324249268,1734.0,1734.0,136.0,960.0,80.0,246.0,16269.0,39.97464856132865,-105.2684214245528,0 days 00:01:13,0.114332299328,5688.97656,10.22974828375286
74,running,2024-11-26 13:27:18+00:00,187.0,2.594,2.594,3.3519999980926514,1734.0,1734.0,136.0,960.0,80.0,244.0,16513.0,39.97463791631162,-105.26844698935747,0 days 00:01:14,0.116196412904,5688.97656,10.340169622205089
75,running,2024-11-26 13:27:19+00:00,189.0,2.564,2.564,3.388000011444092,1735.0,1735.0,136.0,960.0,79.0,241.0,16754.0,39.97462609782815,-105.26847439818084,0 days 00:01:15,0.117439155288,5692.2574,10.461154446177845
76,running,2024-11-26 13:27:20+00:00,191.0,2.536,2.536,3.427000045776367,1735.0,1735.0,136.0,960.0,79.0,239.0,16993.0,39.97461444698274,-105.26850189082325,0 days 00:01:16,0.118681897672,5692.2574,10.576656151419558
77,running,2024-11-26 13:27:21+00:00,194.0,2.517,2.517,3.3989999294281006,1735.0,1735.0,136.0,950.0,79.0,242.0,17235.0,39.974601957947016,-105.26852762326598,0 days 00:01:17,0.120546011248,5692.2574,10.656495828367103
78,running,2024-11-26 13:27:22+00:00,197.0,2.497,2.497,3.371999979019165,1735.0,1735.0,137.0,950.0,79.0,245.0,17480.0,39.97458938509226,-105.26855327188969,0 days 00:01:18,0.122410124824,5692.2574,10.741850220264316
79,running,2024-11-26 13:27:23+00:00,199.5,2.494,2.494,3.2330000400543213,1735.0,1735.0,138.0,950.0,79.0,243.0,17723.0,39.97457589022815,-105.26857791468501,0 days 00:01:19,0.123963552804,5692.2574,10.75477145148356
80,running,2024-11-26 13:27:24+00:00,202.0,2.492,2.492,3.0969998836517334,1735.0,1735.0,139.0,950.0,79.0,241.0,17964.0,39.974562395364046,-105.2686024736613,0 days 00:01:20,0.125516980784,5692.2574,10.763402889245585
81,running,2024-11-26 13:27:25+00:00,204.5,2.483,2.483,3.0880000591278076,1735.0,1735.0,140.0,950.0,78.0,230.0,18194.0,39.97454739175737,-105.26862619444728,0 days 00:01:21,0.127070408764,5692.2574,10.802416431735802
82,running,2024-11-26 13:27:26+00:00,207.0,2.475,2.475,3.0829999446868896,1735.0,1735.0,139.0,950.0,78.0,219.0,18413.0,39.974532555788755,-105.26864999905229,0 days 00:01:22,0.128623836744,5692.2574,10.837333333333332
83,running,2024-11-26 13:27:27+00:00,209.0,2.478,2.478,3.0829999446868896,1735.0,1735.0,139.0,940.0,78.0,218.0,18631.0,39.97451663017273,-105.26867137290537,0 days 00:01:23,0.129866579128,5692.2574,10.82421307506053
84,running,2024-11-26 13:27:28+00:00,211.0,2.483,2.483,3.0829999446868896,1735.0,1735.0,139.0,940.0,79.0,218.0,18849.0,39.974500704556704,-105.26869291439652,0 days 00:01:24,0.131109321512,5692.2574,10.802416431735802
85,running,2024-11-26 13:27:29+00:00,214.0,2.503,2.503,3.11299991607666,1736.0,1736.0,138.0,940.0,79.0,218.0,19067.0,39.97448553331196,-105.26871152222157,0 days 00:01:25,0.132973435088,5695.53824,10.716100679184978
